Elapsed Time,Ch1,BioRadio Event,
00:00:28.762,0.00279884040355682,0,
00:00:28.763,0.00252684205770493,0,
00:00:28.764,0.00248439610004425,0,
00:00:28.765,0.00260753184556961,0,
00:00:28.766,0.00280606001615524,0,
00:00:28.767,0.00299542397260666,0,
00:00:28.768,0.00307825952768326,0,
00:00:28.769,0.00308818370103836,0,
00:00:28.77,0.00308360159397125,0,
00:00:28.771,0.00288954377174377,0,
00:00:28.772,0.00257458537817001,0,
00:00:28.773,0.00233658403158188,0,
00:00:28.774,0.00213953107595444,0,
00:00:28.775,0.00199641287326813,0,
00:00:28.776,0.00193829834461212,0,
00:00:28.777,0.00198503583669662,0,
00:00:28.778,0.00206387042999268,0,
00:00:28.779,0.0022268146276474,0,
00:00:28.78,0.00247851759195328,0,
00:00:28.781,0.00260652601718903,0,
00:00:28.782,0.00266329944133759,0,
00:00:28.783,0.00262165814638138,0,
00:00:28.784,0.00242556631565094,0,
00:00:28.785,0.00223832577466965,0,
00:00:28.786,0.0022556260228157,0,
00:00:28.787,0.00243736803531647,0,
00:00:28.788,0.00271759182214737,0,
00:00:28.789,0.00308720022439957,0,
00:00:28.79,0.00355629622936249,0,
00:00:28.791,0.00414749979972839,0,
00:00:28.792,0.00450689345598221,0,
00:00:28.793,0.00456245988607407,0,
00:00:28.794,0.00450275838375092,0,
00:00:28.795,0.0043838694691658,0,
00:00:28.796,0.00412286818027496,0,
00:00:28.797,0.00371219962835312,0,
00:00:28.798,0.00317689776420593,0,
00:00:28.799,0.00255370885133743,0,
00:00:28.8,0.002112977206707,0,
00:00:28.801,0.00189507007598877,0,
00:00:28.802,0.00191791355609894,0,
00:00:28.803,0.00216550379991531,0,
00:00:28.804,0.00251740962266922,0,
00:00:28.805,0.00286019593477249,0,
00:00:28.806,0.00316909700632095,0,
00:00:28.807,0.003443643450737,0,
00:00:28.808,0.00342535972595215,0,
00:00:28.809,0.0030401274561882,0,
00:00:28.81,0.00267574936151505,0,
00:00:28.811,0.00256881862878799,0,
00:00:28.812,0.00258144736289978,0,
00:00:28.813,0.00262094289064407,0,
00:00:28.814,0.00264747440814972,0,
00:00:28.815,0.00252757966518402,0,
00:00:28.816,0.00231315940618515,0,
00:00:28.817,0.00210707634687424,0,
00:00:28.818,0.00205428153276443,0,
00:00:28.819,0.00210294127464294,0,
00:00:28.82,0.00222252309322357,0,
00:00:28.821,0.00246854871511459,0,
00:00:28.822,0.0027693584561348,0,
00:00:28.823,0.0030072033405304,0,
00:00:28.824,0.00312311947345734,0,
00:00:28.825,0.00313447415828705,0,
00:00:28.826,0.00300539284944534,0,
00:00:28.827,0.00275592505931854,0,
00:00:28.828,0.00254684686660767,0,
00:00:28.829,0.00241456925868988,0,
00:00:28.83,0.00240346044301987,0,
00:00:28.831,0.00262646377086639,0,
00:00:28.832,0.0032171756029129,0,
00:00:28.833,0.00363034754991531,0,
00:00:28.834,0.00348246842622757,0,
00:00:28.835,0.00296710431575775,0,
00:00:28.836,0.00238414853811264,0,
00:00:28.837,0.00202502310276031,0,
00:00:28.838,0.00196932256221771,0,
00:00:28.839,0.00215511023998261,0,
00:00:28.84,0.00256450474262238,0,
00:00:28.841,0.00324627757072449,0,
00:00:28.842,0.00402181595563889,0,
00:00:28.843,0.00442242622375488,0,
00:00:28.844,0.00420621782541275,0,
00:00:28.845,0.00366693735122681,0,
00:00:28.846,0.00321395695209503,0,
00:00:28.847,0.00296283513307571,0,
00:00:28.848,0.00284137576818466,0,
00:00:28.849,0.00278185307979584,0,
00:00:28.85,0.00292738527059555,0,
00:00:28.851,0.00305881351232529,0,
00:00:28.852,0.00299142301082611,0,
00:00:28.853,0.00277934968471527,0,
00:00:28.854,0.00252567976713181,0,
00:00:28.855,0.00242221355438232,0,
00:00:28.856,0.00257000327110291,0,
00:00:28.857,0.00290489941835403,0,
00:00:28.858,0.00322598218917847,0,
00:00:28.859,0.00348986685276031,0,
00:00:28.86,0.00360600650310516,0,
00:00:28.861,0.00353182107210159,0,
00:00:28.862,0.0032372921705246,0,
00:00:28.863,0.0027901902794838,0,
00:00:28.864,0.00246403366327286,0,
00:00:28.865,0.00257018208503723,0,
00:00:28.866,0.00279651582241058,0,
00:00:28.867,0.00275874137878418,0,
00:00:28.868,0.00245587527751923,0,
00:00:28.869,0.0020144060254097,0,
00:00:28.87,0.00171060115098953,0,
00:00:28.871,0.00167836993932724,0,
00:00:28.872,0.00193894654512405,0,
00:00:28.873,0.00241903960704803,0,
00:00:28.874,0.00298377871513367,0,
00:00:28.875,0.00352627784013748,0,
00:00:28.876,0.00386660546064377,0,
00:00:28.877,0.00386586785316467,0,
00:00:28.878,0.00347732752561569,0,
00:00:28.879,0.00284843891859055,0,
00:00:28.88,0.00239013880491257,0,
00:00:28.881,0.00230399519205093,0,
00:00:28.882,0.00243028253316879,0,
00:00:28.883,0.00249738246202469,0,
00:00:28.884,0.00237120687961578,0,
00:00:28.885,0.00199147313833237,0,
00:00:28.886,0.00150715559720993,0,
00:00:28.887,0.00114668905735016,0,
00:00:28.888,0.00103580206632614,0,
00:00:28.889,0.00120303779840469,0,
00:00:28.89,0.00162745267152786,0,
00:00:28.891,0.0022621750831604,0,
00:00:28.892,0.00311708450317383,0,
00:00:28.893,0.00398846715688705,0,
00:00:28.894,0.00456974655389786,0,
00:00:28.895,0.00468199700117111,0,
00:00:28.896,0.0043346956372261,0,
00:00:28.897,0.0038372129201889,0,
00:00:28.898,0.003372922539711,0,
00:00:28.899,0.00300280004739761,0,
00:00:28.9,0.00273048877716064,0,
00:00:28.901,0.00264731794595718,0,
00:00:28.902,0.00274018943309784,0,
00:00:28.903,0.00291475653648376,0,
00:00:28.904,0.00311359763145447,0,
00:00:28.905,0.00320910662412643,0,
00:00:28.906,0.00315266847610474,0,
00:00:28.907,0.00297995656728745,0,
00:00:28.908,0.00274079293012619,0,
00:00:28.909,0.00265737622976303,0,
00:00:28.91,0.00287687033414841,0,
00:00:28.911,0.00308188050985336,0,
00:00:28.912,0.00315302610397339,0,
00:00:28.913,0.00308440625667572,0,
00:00:28.914,0.00294982641935349,0,
00:00:28.915,0.00281035155057907,0,
00:00:28.916,0.00284159928560257,0,
00:00:28.917,0.00282785296440125,0,
00:00:28.918,0.00257521122694016,0,
00:00:28.919,0.00228454917669296,0,
00:00:28.92,0.00214008986949921,0,
00:00:28.921,0.00201183557510376,0,
00:00:28.922,0.00201033800840378,0,
00:00:28.923,0.00235401839017868,0,
00:00:28.924,0.00292649120092392,0,
00:00:28.925,0.00349974632263184,0,
00:00:28.926,0.0039035752415657,0,
00:00:28.927,0.00393359363079071,0,
00:00:28.928,0.00365238636732101,0,
00:00:28.929,0.00336038321256638,0,
00:00:28.93,0.00315941870212555,0,
00:00:28.931,0.00303478538990021,0,
00:00:28.932,0.002973273396492,0,
00:00:28.933,0.00296113640069962,0,
00:00:28.934,0.00295058637857437,0,
00:00:28.935,0.00286815315485001,0,
00:00:28.936,0.00274018943309784,0,
00:00:28.937,0.00259315967559814,0,
00:00:28.938,0.00238611549139023,0,
00:00:28.939,0.00215654075145721,0,
00:00:28.94,0.00199871510267258,0,
00:00:28.941,0.00197149068117142,0,
00:00:28.942,0.00203800946474075,0,
00:00:28.943,0.00224024802446365,0,
00:00:28.944,0.00250893831253052,0,
00:00:28.945,0.00272762775421143,0,
00:00:28.946,0.0029977485537529,0,
00:00:28.947,0.00332578271627426,0,
00:00:28.948,0.00344887375831604,0,
00:00:28.949,0.00329198688268662,0,
00:00:28.95,0.00308199226856232,0,
00:00:28.951,0.00294549018144608,0,
00:00:28.952,0.00287798792123795,0,
00:00:28.953,0.00286681205034256,0,
00:00:28.954,0.00281631946563721,0,
00:00:28.955,0.00280860811471939,0,
00:00:28.956,0.00289249420166016,0,
00:00:28.957,0.0029752179980278,0,
00:00:28.958,0.00294363498687744,0,
00:00:28.959,0.0027991309762001,0,
00:00:28.96,0.0026765763759613,0,
00:00:28.961,0.00275241583585739,0,
00:00:28.962,0.00289895385503769,0,
00:00:28.963,0.00293286144733429,0,
00:00:28.964,0.00298480689525604,0,
00:00:28.965,0.00304774940013886,0,
00:00:28.966,0.00300085544586182,0,
00:00:28.967,0.00290456414222717,0,
00:00:28.968,0.00280977040529251,0,
00:00:28.969,0.00278232246637344,0,
00:00:28.97,0.00281808525323868,0,
00:00:28.971,0.00294166803359985,0,
00:00:28.972,0.00310765206813812,0,
00:00:28.973,0.00319578498601913,0,
00:00:28.974,0.00305713713169098,0,
00:00:28.975,0.00271070748567581,0,
00:00:28.976,0.00240618735551834,0,
00:00:28.977,0.00234027206897736,0,
00:00:28.978,0.00246557593345642,0,
00:00:28.979,0.00259818881750107,0,
00:00:28.98,0.00267049670219421,0,
00:00:28.981,0.00271497666835785,0,
00:00:28.982,0.00274720788002014,0,
00:00:28.983,0.00276696681976318,0,
00:00:28.984,0.00275639444589615,0,
00:00:28.985,0.00269559770822525,0,
00:00:28.986,0.00261850655078888,0,
00:00:28.987,0.00257190316915512,0,
00:00:28.988,0.00262228399515152,0,
00:00:28.989,0.00272811949253082,0,
00:00:28.99,0.00287313759326935,0,
00:00:28.991,0.00297752022743225,0,
00:00:28.992,0.00309953838586807,0,
00:00:28.993,0.0033150315284729,0,
00:00:28.994,0.00346324592828751,0,
00:00:28.995,0.00348968803882599,0,
00:00:28.996,0.0034676268696785,0,
00:00:28.997,0.00341688841581345,0,
00:00:28.998,0.0033220499753952,0,
00:00:28.999,0.00320568680763245,0,
00:00:29,0.00307875126600266,0,
00:00:29.001,0.0029575377702713,0,
00:00:29.002,0.00290713459253311,0,
00:00:29.003,0.00271770358085632,0,
00:00:29.004,0.00249769538640976,0,
00:00:29.005,0.00222178548574448,0,
00:00:29.006,0.00179694592952728,0,
00:00:29.007,0.00145013630390167,0,
00:00:29.008,0.00116602331399918,0,
00:00:29.009,0.000963002443313599,0,
00:00:29.01,0.000992774963378906,0,
00:00:29.011,0.00129184126853943,0,
00:00:29.012,0.00187649577856064,0,
00:00:29.013,0.00259233266115189,0,
00:00:29.014,0.00316637009382248,0,
00:00:29.015,0.00352721661329269,0,
00:00:29.016,0.00386642664670944,0,
00:00:29.017,0.00421884655952454,0,
00:00:29.018,0.00430778414011002,0,
00:00:29.019,0.00411701202392578,0,
00:00:29.02,0.00392411649227142,0,
00:00:29.021,0.00373309850692749,0,
00:00:29.022,0.00344491750001907,0,
00:00:29.023,0.00317361205816269,0,
00:00:29.024,0.00290662050247192,0,
00:00:29.025,0.00263086706399918,0,
00:00:29.026,0.0023670494556427,0,
00:00:29.027,0.00203655660152435,0,
00:00:29.028,0.00177327543497086,0,
00:00:29.029,0.00180112570524216,0,
00:00:29.03,0.00199051201343536,0,
00:00:29.031,0.00222775340080261,0,
00:00:29.032,0.0024925097823143,0,
00:00:29.033,0.0028468519449234,0,
00:00:29.034,0.00315454602241516,0,
00:00:29.035,0.00315510481595993,0,
00:00:29.036,0.00299392640590668,0,
00:00:29.037,0.00288429111242294,0,
00:00:29.038,0.00287635624408722,0,
00:00:29.039,0.00298509746789932,0,
00:00:29.04,0.00313020497560501,0,
00:00:29.041,0.00317897647619247,0,
00:00:29.042,0.00322314351797104,0,
00:00:29.043,0.00336167961359024,0,
00:00:29.044,0.00350573658943176,0,
00:00:29.045,0.00349185615777969,0,
00:00:29.046,0.00326380133628845,0,
00:00:29.047,0.00300903618335724,0,
00:00:29.048,0.00289944559335709,0,
00:00:29.049,0.00287376344203949,0,
00:00:29.05,0.00288746505975723,0,
00:00:29.051,0.0030582994222641,0,
00:00:29.052,0.00322920083999634,0,
00:00:29.053,0.00303174555301666,0,
00:00:29.054,0.00268958508968353,0,
00:00:29.055,0.00259825587272644,0,
00:00:29.056,0.00272861123085022,0,
00:00:29.057,0.00287841260433197,0,
00:00:29.058,0.00303149968385696,0,
00:00:29.059,0.00311717391014099,0,
00:00:29.06,0.00323145836591721,0,
00:00:29.061,0.00317493081092834,0,
00:00:29.062,0.00277101248502731,0,
00:00:29.063,0.0023055374622345,0,
00:00:29.064,0.00218629091978073,0,
00:00:29.065,0.00228611379861832,0,
00:00:29.066,0.00245536118745804,0,
00:00:29.067,0.0026572197675705,0,
00:00:29.068,0.00294278562068939,0,
00:00:29.069,0.00322426110506058,0,
00:00:29.07,0.0032724067568779,0,
00:00:29.071,0.00309410691261292,0,
00:00:29.072,0.00295677781105042,0,
00:00:29.073,0.00290512293577194,0,
00:00:29.074,0.00285311043262482,0,
00:00:29.075,0.00287070125341415,0,
00:00:29.076,0.00296156108379364,0,
00:00:29.077,0.00307224690914154,0,
00:00:29.078,0.00301768630743027,0,
00:00:29.079,0.00271005928516388,0,
00:00:29.08,0.0023425966501236,0,
00:00:29.081,0.00217424333095551,0,
00:00:29.082,0.00223781168460846,0,
00:00:29.083,0.00253120064735413,0,
00:00:29.084,0.0028756856918335,0,
00:00:29.085,0.00319663435220718,0,
00:00:29.086,0.0033077672123909,0,
00:00:29.087,0.0031634196639061,0,
00:00:29.088,0.00282494723796844,0,
00:00:29.089,0.00242426991462708,0,
00:00:29.09,0.00223930925130844,0,
00:00:29.091,0.00224116444587708,0,
00:00:29.092,0.00236070156097412,0,
00:00:29.093,0.00260158628225327,0,
00:00:29.094,0.00282309204339981,0,
00:00:29.095,0.00295709073543549,0,
00:00:29.096,0.00306368619203568,0,
00:00:29.097,0.00316277146339417,0,
00:00:29.098,0.00320597738027573,0,
00:00:29.099,0.00318773835897446,0,
00:00:29.1,0.00316219031810761,0,
00:00:29.101,0.00322815030813217,0,
00:00:29.102,0.00327777117490768,0,
00:00:29.103,0.00317023694515228,0,
00:00:29.104,0.00301708281040192,0,
00:00:29.105,0.00294989347457886,0,
00:00:29.106,0.00298628211021423,0,
00:00:29.107,0.0029689148068428,0,
00:00:29.108,0.00283858180046082,0,
00:00:29.109,0.00267045199871063,0,
00:00:29.11,0.00254767388105392,0,
00:00:29.111,0.00267988443374634,0,
00:00:29.112,0.00300715863704681,0,
00:00:29.113,0.00320376455783844,0,
00:00:29.114,0.00324448943138123,0,
00:00:29.115,0.003140889108181,0,
00:00:29.116,0.00306688249111176,0,
00:00:29.117,0.00304508954286575,0,
00:00:29.118,0.00305018573999405,0,
00:00:29.119,0.00304830819368362,0,
00:00:29.12,0.0030631497502327,0,
00:00:29.121,0.00299589335918427,0,
00:00:29.122,0.00274939835071564,0,
00:00:29.123,0.00243508815765381,0,
00:00:29.124,0.0021212249994278,0,
00:00:29.125,0.00188380479812622,0,
00:00:29.126,0.0016450434923172,0,
00:00:29.127,0.0014818087220192,0,
00:00:29.128,0.00137505680322647,0,
00:00:29.129,0.00143379718065262,0,
00:00:29.13,0.00165970623493195,0,
00:00:29.131,0.00207135826349258,0,
00:00:29.132,0.00260453671216965,0,
00:00:29.133,0.00302937626838684,0,
00:00:29.134,0.00333939492702484,0,
00:00:29.135,0.00343561917543411,0,
00:00:29.136,0.00340975821018219,0,
00:00:29.137,0.00326254963874817,0,
00:00:29.138,0.00317975878715515,0,
00:00:29.139,0.00333910435438156,0,
00:00:29.14,0.0034550204873085,0,
00:00:29.141,0.00332276523113251,0,
00:00:29.142,0.00312267243862152,0,
00:00:29.143,0.00298862904310226,0,
00:00:29.144,0.00302566587924957,0,
00:00:29.145,0.00323498994112015,0,
00:00:29.146,0.00361210852861404,0,
00:00:29.147,0.00395900756120682,0,
00:00:29.148,0.00412892550230026,0,
00:00:29.149,0.00407955050468445,0,
00:00:29.15,0.00377869606018066,0,
00:00:29.151,0.00326324254274368,0,
00:00:29.152,0.00278033316135406,0,
00:00:29.153,0.00244858860969543,0,
00:00:29.154,0.00230209529399872,0,
00:00:29.155,0.00226720422506332,0,
00:00:29.156,0.00221608579158783,0,
00:00:29.157,0.00219983607530594,0,
00:00:29.158,0.00226020812988281,0,
00:00:29.159,0.00234051793813705,0,
00:00:29.16,0.00239720195531845,0,
00:00:29.161,0.00245185196399689,0,
00:00:29.162,0.00251633673906326,0,
00:00:29.163,0.00259233266115189,0,
00:00:29.164,0.00270813703536987,0,
00:00:29.165,0.00279698520898819,0,
00:00:29.166,0.00272704660892487,0,
00:00:29.167,0.00246501713991165,0,
00:00:29.168,0.00208208709955215,0,
00:00:29.169,0.00190727412700653,0,
00:00:29.17,0.00203883647918701,0,
00:00:29.171,0.00235944986343384,0,
00:00:29.172,0.00273940712213516,0,
00:00:29.173,0.00318838655948639,0,
00:00:29.174,0.00343447923660278,0,
00:00:29.175,0.0031309649348259,0,
00:00:29.176,0.00257257372140884,0,
00:00:29.177,0.00227585434913635,0,
00:00:29.178,0.00236307084560394,0,
00:00:29.179,0.00264640152454376,0,
00:00:29.18,0.00303263962268829,0,
00:00:29.181,0.00353550910949707,0,
00:00:29.182,0.00391794741153717,0,
00:00:29.183,0.00382201373577118,0,
00:00:29.184,0.00336802750825882,0,
00:00:29.185,0.00288905203342438,0,
00:00:29.186,0.00272827595472336,0,
00:00:29.187,0.00275695323944092,0,
00:00:29.188,0.00260386615991592,0,
00:00:29.189,0.00233785808086395,0,
00:00:29.19,0.00209491699934006,0,
00:00:29.191,0.00196400284767151,0,
00:00:29.192,0.00202900171279907,0,
00:00:29.193,0.00224507600069046,0,
00:00:29.194,0.00259868055582047,0,
00:00:29.195,0.003128282725811,0,
00:00:29.196,0.00361456722021103,0,
00:00:29.197,0.00392471998929977,0,
00:00:29.198,0.00396191328763962,0,
00:00:29.199,0.00384798645973206,0,
00:00:29.2,0.00373595952987671,0,
00:00:29.201,0.00354422628879547,0,
00:00:29.202,0.0032157227396965,0,
00:00:29.203,0.00281692296266556,0,
00:00:29.204,0.0024239793419838,0,
00:00:29.205,0.00218705087900162,0,
00:00:29.206,0.00210428237915039,0,
00:00:29.207,0.00215879827737808,0,
00:00:29.208,0.00222395360469818,0,
00:00:29.209,0.00239541381597519,0,
00:00:29.21,0.00284522026777267,0,
00:00:29.211,0.00310371816158295,0,
00:00:29.212,0.00333758443593979,0,
00:00:29.213,0.00347795337438583,0,
00:00:29.214,0.00347632169723511,0,
00:00:29.215,0.00354684144258499,0,
00:00:29.216,0.00368023663759232,0,
00:00:29.217,0.00373303145170212,0,
00:00:29.218,0.00354543328285217,0,
00:00:29.219,0.00314252078533173,0,
00:00:29.22,0.00268218666315079,0,
00:00:29.221,0.00222697108983994,0,
00:00:29.222,0.00167573243379593,0,
00:00:29.223,0.00115390866994858,0,
00:00:29.224,0.000913180410861969,0,
00:00:29.225,0.000989824533462524,0,
00:00:29.226,0.00143305957317352,0,
00:00:29.227,0.00215524435043335,0,
00:00:29.228,0.00302068144083023,0,
00:00:29.229,0.00374892354011536,0,
00:00:29.23,0.00399121642112732,0,
00:00:29.231,0.00376611202955246,0,
00:00:29.232,0.00341282039880753,0,
00:00:29.233,0.00320924073457718,0,
00:00:29.234,0.00312486290931702,0,
00:00:29.235,0.00304225087165833,0,
00:00:29.236,0.00293509662151337,0,
00:00:29.237,0.0028558149933815,0,
00:00:29.238,0.00284971296787262,0,
00:00:29.239,0.00290735810995102,0,
00:00:29.24,0.00300626456737518,0,
00:00:29.241,0.00310803204774857,0,
00:00:29.242,0.00316205620765686,0,
00:00:29.243,0.0031919851899147,0,
00:00:29.244,0.00309915840625763,0,
00:00:29.245,0.00293176621198654,0,
00:00:29.246,0.00287662446498871,0,
00:00:29.247,0.00287693738937378,0,
00:00:29.248,0.00290434062480927,0,
00:00:29.249,0.00295666605234146,0,
00:00:29.25,0.00298326462507248,0,
00:00:29.251,0.00294352322816849,0,
00:00:29.252,0.00290025025606155,0,
00:00:29.253,0.00289966911077499,0,
00:00:29.254,0.00293368846178055,0,
00:00:29.255,0.00292485952377319,0,
00:00:29.256,0.00287338346242905,0,
00:00:29.257,0.00284872949123383,0,
00:00:29.258,0.00282450020313263,0,
00:00:29.259,0.00278826802968979,0,
00:00:29.26,0.00277836620807648,0,
00:00:29.261,0.00280999392271042,0,
00:00:29.262,0.00288753211498261,0,
00:00:29.263,0.00296399742364883,0,
00:00:29.264,0.0029810294508934,0,
00:00:29.265,0.00289160013198853,0,
00:00:29.266,0.00274499505758286,0,
00:00:29.267,0.00257572531700134,0,
00:00:29.268,0.00246669352054596,0,
00:00:29.269,0.0024721696972847,0,
00:00:29.27,0.00253453105688095,0,
00:00:29.271,0.00258951634168625,0,
00:00:29.272,0.00263533741235733,0,
00:00:29.273,0.00267874449491501,0,
00:00:29.274,0.00272861123085022,0,
00:00:29.275,0.00276768207550049,0,
00:00:29.276,0.00277874618768692,0,
00:00:29.277,0.00282617658376694,0,
00:00:29.278,0.00286681205034256,0,
00:00:29.279,0.00280744582414627,0,
00:00:29.28,0.00274548679590225,0,
00:00:29.281,0.00272765010595322,0,
00:00:29.282,0.00274629145860672,0,
00:00:29.283,0.00278574228286743,0,
00:00:29.284,0.00281336903572083,0,
00:00:29.285,0.00280985981225967,0,
00:00:29.286,0.00278502702713013,0,
