Elapsed Time,Ch1,BioRadio Event,
00:00:59.974,0.00126908719539642,0,
00:00:59.975,0.00120808929204941,0,
00:00:59.976,0.00119282305240631,0,
00:00:59.977,0.00120706111192703,0,
00:00:59.978,0.00113701075315475,0,
00:00:59.979,0.00108761340379715,0,
00:00:59.98,0.00108090788125992,0,
00:00:59.981,0.00112404674291611,0,
00:00:59.982,0.00114655494689941,0,
00:00:59.983,0.00116852670907974,0,
00:00:59.984,0.00126497447490692,0,
00:00:59.985,0.00141926854848862,0,
00:00:59.986,0.00153335183858871,0,
00:00:59.987,0.00148587673902512,0,
00:00:59.988,0.00145552307367325,0,
00:00:59.989,0.00150172412395477,0,
00:00:59.99,0.00154644995927811,0,
00:00:59.991,0.00149673968553543,0,
00:00:59.992,0.00143784284591675,0,
00:00:59.993,0.00134065747261047,0,
00:00:59.994,0.00131332129240036,0,
00:00:59.995,0.00125603377819061,0,
00:00:59.996,0.00117921084165573,0,
00:00:59.997,0.00111222267150879,0,
00:00:59.998,0.00110390782356262,0,
00:00:59.999,0.00110448896884918,0,
00:01:00,0.00106235593557358,0,
00:01:00.001,0.00101467967033386,0,
00:01:00.002,0.00109532475471497,0,
00:01:00.003,0.00130082666873932,0,
00:01:00.004,0.00153040140867233,0,
00:01:00.005,0.00155972689390182,0,
00:01:00.006,0.00146864354610443,0,
00:01:00.007,0.00140467286109924,0,
00:01:00.008,0.00139477103948593,0,
00:01:00.009,0.00137539207935333,0,
00:01:00.01,0.00137074291706085,0,
00:01:00.011,0.00136032700538635,0,
00:01:00.012,0.00131464004516602,0,
00:01:00.013,0.00126215815544128,0,
00:01:00.014,0.00122717767953873,0,
00:01:00.015,0.00120355188846588,0,
00:01:00.016,0.00122791528701782,0,
00:01:00.017,0.0012655109167099,0,
00:01:00.018,0.00120717287063599,0,
00:01:00.019,0.00115795433521271,0,
00:01:00.02,0.0011221244931221,0,
00:01:00.021,0.00110840052366257,0,
00:01:00.022,0.00113032758235931,0,
00:01:00.023,0.00116582214832306,0,
00:01:00.024,0.00124094635248184,0,
00:01:00.025,0.00136701017618179,0,
00:01:00.026,0.00140876322984695,0,
00:01:00.027,0.00133853405714035,0,
00:01:00.028,0.00137642025947571,0,
00:01:00.029,0.00144311785697937,0,
00:01:00.03,0.00144153088331223,0,
00:01:00.031,0.00140827149152756,0,
00:01:00.032,0.00139642506837845,0,
00:01:00.033,0.00131327658891678,0,
00:01:00.034,0.0012785866856575,0,
00:01:00.035,0.00121034681797028,0,
00:01:00.036,0.00114302337169647,0,
00:01:00.037,0.00110623240470886,0,
00:01:00.038,0.00116477161645889,0,
00:01:00.039,0.00120455771684647,0,
00:01:00.04,0.00116555392742157,0,
00:01:00.041,0.00116392225027084,0,
00:01:00.042,0.00116528570652008,0,
00:01:00.043,0.00121535360813141,0,
00:01:00.044,0.00123576074838638,0,
00:01:00.045,0.00132507830858231,0,
00:01:00.046,0.00145737826824188,0,
00:01:00.047,0.0014839768409729,0,
00:01:00.048,0.0014437660574913,0,
00:01:00.049,0.00139622390270233,0,
00:01:00.05,0.00132519006729126,0,
00:01:00.051,0.00126323103904724,0,
00:01:00.052,0.00132603943347931,0,
00:01:00.053,0.00139246881008148,0,
00:01:00.054,0.00135420262813568,0,
00:01:00.055,0.00134190917015076,0,
00:01:00.056,0.00143225491046906,0,
00:01:00.057,0.00146833062171936,0,
00:01:00.058,0.00133806467056274,0,
00:01:00.059,0.00118390470743179,0,
00:01:00.06,0.00111832469701767,0,
00:01:00.061,0.0011252760887146,0,
00:01:00.062,0.00116530805826187,0,
00:01:00.063,0.00121937692165375,0,
00:01:00.064,0.00126553326845169,0,
00:01:00.065,0.00130961090326309,0,
00:01:00.066,0.00133855640888214,0,
00:01:00.067,0.00134912878274918,0,
00:01:00.068,0.00135722011327744,0,
00:01:00.069,0.00137697905302048,0,
00:01:00.07,0.00138822197914124,0,
00:01:00.071,0.00140509754419327,0,
00:01:00.072,0.00144070386886597,0,
00:01:00.073,0.00144517421722412,0,
00:01:00.074,0.00141573697328568,0,
00:01:00.075,0.00131727755069733,0,
00:01:00.076,0.00117970257997513,0,
00:01:00.077,0.00106271356344223,0,
00:01:00.078,0.00100632011890411,0,
00:01:00.079,0.00100830942392349,0,
00:01:00.08,0.00111798942089081,0,
00:01:00.081,0.00128272175788879,0,
00:01:00.082,0.00137503445148468,0,
00:01:00.083,0.0013500452041626,0,
00:01:00.084,0.00128046423196793,0,
00:01:00.085,0.00128967314958572,0,
00:01:00.086,0.00135308504104614,0,
00:01:00.087,0.00139135122299194,0,
00:01:00.088,0.00140896439552307,0,
00:01:00.089,0.00143183022737503,0,
00:01:00.09,0.00145293027162552,0,
00:01:00.091,0.00145507603883743,0,
00:01:00.092,0.00142432004213333,0,
00:01:00.093,0.00137709081172943,0,
00:01:00.094,0.00133437663316727,0,
00:01:00.095,0.00126475095748901,0,
00:01:00.096,0.00120290368795395,0,
00:01:00.097,0.00122635066509247,0,
00:01:00.098,0.00125216692686081,0,
00:01:00.099,0.00119972974061966,0,
00:01:00.1,0.00115598738193512,0,
00:01:00.101,0.00114711374044418,0,
00:01:00.102,0.00115632265806198,0,
00:01:00.103,0.0011928454041481,0,
00:01:00.104,0.00123068690299988,0,
00:01:00.105,0.0012836828827858,0,
00:01:00.106,0.0013364776968956,0,
00:01:00.107,0.00139123946428299,0,
00:01:00.108,0.00142543762922287,0,
00:01:00.109,0.00139939785003662,0,
00:01:00.11,0.0013827458024025,0,
00:01:00.111,0.00137876719236374,0,
00:01:00.112,0.0014008954167366,0,
00:01:00.113,0.00138522684574127,0,
00:01:00.114,0.00133086740970612,0,
00:01:00.115,0.00124291330575943,0,
00:01:00.116,0.00117219239473343,0,
00:01:00.117,0.0011342391371727,0,
00:01:00.118,0.00115569680929184,0,
00:01:00.119,0.00118388235569,0,
00:01:00.12,0.0011976957321167,0,
00:01:00.121,0.00120837986469269,0,
00:01:00.122,0.00118868798017502,0,
00:01:00.123,0.00118875503540039,0,
00:01:00.124,0.00119644403457642,0,
00:01:00.125,0.001197449862957,0,
00:01:00.126,0.00119423121213913,0,
00:01:00.127,0.0012555867433548,0,
00:01:00.128,0.00137615203857422,0,
00:01:00.129,0.00143907219171524,0,
00:01:00.13,0.00149582326412201,0,
00:01:00.131,0.0015517920255661,0,
00:01:00.132,0.0015212818980217,0,
00:01:00.133,0.00141951441764832,0,
00:01:00.134,0.00126765668392181,0,
00:01:00.135,0.00114380568265915,0,
00:01:00.136,0.00104250758886337,0,
00:01:00.137,0.000965438783168793,0,
00:01:00.138,0.00105080008506775,0,
00:01:00.139,0.00123676657676697,0,
00:01:00.14,0.00129986554384232,0,
00:01:00.141,0.00124635547399521,0,
00:01:00.142,0.0012851357460022,0,
00:01:00.143,0.00134385377168655,0,
00:01:00.144,0.0014164075255394,0,
00:01:00.145,0.00145027041435242,0,
00:01:00.146,0.00142773985862732,0,
00:01:00.147,0.00138938426971436,0,
00:01:00.148,0.00139081478118896,0,
00:01:00.149,0.00139204412698746,0,
00:01:00.15,0.00142353773117065,0,
00:01:00.151,0.00143627822399139,0,
00:01:00.152,0.0014214813709259,0,
00:01:00.153,0.00140516459941864,0,
00:01:00.154,0.00134327262639999,0,
00:01:00.155,0.00127753615379333,0,
00:01:00.156,0.00124083459377289,0,
00:01:00.157,0.0011860728263855,0,
00:01:00.158,0.00110739469528198,0,
00:01:00.159,0.00105207413434982,0,
00:01:00.16,0.00103846192359924,0,
00:01:00.161,0.00102947652339935,0,
00:01:00.162,0.00106841325759888,0,
00:01:00.163,0.00113996118307114,0,
00:01:00.164,0.00117214769124985,0,
00:01:00.165,0.00115236639976501,0,
00:01:00.166,0.00118774920701981,0,
00:01:00.167,0.00131698697805405,0,
00:01:00.168,0.00152483582496643,0,
00:01:00.169,0.00167714059352875,0,
00:01:00.17,0.0017528235912323,0,
00:01:00.171,0.00178109854459763,0,
00:01:00.172,0.00168619304895401,0,
00:01:00.173,0.00145098567008972,0,
00:01:00.174,0.00129687041044235,0,
00:01:00.175,0.00119979679584503,0,
00:01:00.176,0.00115102529525757,0,
00:01:00.177,0.00107447057962418,0,
00:01:00.178,0.00105895847082138,0,
00:01:00.179,0.00105960667133331,0,
00:01:00.18,0.00107914209365845,0,
00:01:00.181,0.00111213326454163,0,
00:01:00.182,0.00114617496728897,0,
00:01:00.183,0.00118569284677505,0,
00:01:00.184,0.00123781710863113,0,
00:01:00.185,0.00128084421157837,0,
00:01:00.186,0.0013049840927124,0,
00:01:00.187,0.00137002766132355,0,
00:01:00.188,0.00139423459768295,0,
00:01:00.189,0.00138308107852936,0,
00:01:00.19,0.00136508792638779,0,
00:01:00.191,0.00133629888296127,0,
00:01:00.192,0.00128998607397079,0,
00:01:00.193,0.00125429034233093,0,
00:01:00.194,0.00125464797019958,0,
00:01:00.195,0.00131072849035263,0,
00:01:00.196,0.00129691511392593,0,
00:01:00.197,0.00120902806520462,0,
00:01:00.198,0.00115598738193512,0,
00:01:00.199,0.00112011283636093,0,
00:01:00.2,0.00109570473432541,0,
00:01:00.201,0.00111173093318939,0,
00:01:00.202,0.00116369873285294,0,
00:01:00.203,0.00121253728866577,0,
00:01:00.204,0.00124566256999969,0,
00:01:00.205,0.00123808532953262,0,
00:01:00.206,0.00119246542453766,0,
00:01:00.207,0.00118672102689743,0,
00:01:00.208,0.0012797936797142,0,
00:01:00.209,0.0013272687792778,0,
00:01:00.21,0.00137083232402802,0,
00:01:00.211,0.00143750756978989,0,
00:01:00.212,0.00144081562757492,0,
00:01:00.213,0.00141341239213943,0,
00:01:00.214,0.00139593333005905,0,
00:01:00.215,0.00136285275220871,0,
00:01:00.216,0.0013115331530571,0,
00:01:00.217,0.00127921253442764,0,
00:01:00.218,0.00121528655290604,0,
00:01:00.219,0.00119655579328537,0,
00:01:00.22,0.00116743147373199,0,
00:01:00.221,0.00114946067333221,0,
00:01:00.222,0.00116271525621414,0,
00:01:00.223,0.00119762867689133,0,
00:01:00.224,0.00123437494039536,0,
00:01:00.225,0.0012689083814621,0,
00:01:00.226,0.00127143412828445,0,
00:01:00.227,0.00120623409748077,0,
00:01:00.228,0.00122391432523727,0,
00:01:00.229,0.00127793848514557,0,
00:01:00.23,0.00141821801662445,0,
00:01:00.231,0.00162436813116074,0,
00:01:00.232,0.0017901286482811,0,
00:01:00.233,0.00167421251535416,0,
00:01:00.234,0.00145764648914337,0,
00:01:00.235,0.00123035162687302,0,
00:01:00.236,0.00106032192707062,0,
00:01:00.237,0.00100352615118027,0,
00:01:00.238,0.00101242214441299,0,
00:01:00.239,0.00102172046899796,0,
00:01:00.24,0.00102058053016663,0,
00:01:00.241,0.0010109469294548,0,
00:01:00.242,0.0010404959321022,0,
00:01:00.243,0.00111443549394608,0,
00:01:00.244,0.00124930590391159,0,
00:01:00.245,0.00133118033409119,0,
00:01:00.246,0.00137165933847427,0,
00:01:00.247,0.00140353292226791,0,
00:01:00.248,0.00145445019006729,0,
00:01:00.249,0.00145529955625534,0,
00:01:00.25,0.00145255029201508,0,
00:01:00.251,0.00144582241773605,0,
00:01:00.252,0.00140538811683655,0,
00:01:00.253,0.00134776532649994,0,
00:01:00.254,0.00128562748432159,0,
00:01:00.255,0.00122720003128052,0,
00:01:00.256,0.00118394941091537,0,
00:01:00.257,0.00116439163684845,0,
00:01:00.258,0.00110281258821487,0,
00:01:00.259,0.00110927224159241,0,
00:01:00.26,0.00115151703357697,0,
00:01:00.261,0.00113750249147415,0,
00:01:00.262,0.00110909342765808,0,
00:01:00.263,0.00115017592906952,0,
00:01:00.264,0.00118310004472733,0,
00:01:00.265,0.00121517479419708,0,
00:01:00.266,0.00125601142644882,0,
00:01:00.267,0.00125529617071152,0,
00:01:00.268,0.00131356716156006,0,
00:01:00.269,0.00137051939964294,0,
00:01:00.27,0.00138448923826218,0,
00:01:00.271,0.00135500729084015,0,
00:01:00.272,0.00137320160865784,0,
00:01:00.273,0.00138086825609207,0,
00:01:00.274,0.00132293254137039,0,
00:01:00.275,0.00125737488269806,0,
00:01:00.276,0.00120574235916138,0,
00:01:00.277,0.00115131586790085,0,
00:01:00.278,0.00111839175224304,0,
00:01:00.279,0.00110162794589996,0,
00:01:00.28,0.00110156089067459,0,
00:01:00.281,0.00113984942436218,0,
00:01:00.282,0.00120192021131516,0,
00:01:00.283,0.00119981914758682,0,
00:01:00.284,0.00123220682144165,0,
00:01:00.285,0.00129608809947968,0,
00:01:00.286,0.00133515894412994,0,
00:01:00.287,0.00124009698629379,0,
00:01:00.288,0.00111635774374008,0,
00:01:00.289,0.00113352388143539,0,
00:01:00.29,0.00119657814502716,0,
00:01:00.291,0.00128491222858429,0,
00:01:00.292,0.00132525712251663,0,
00:01:00.293,0.00132874399423599,0,
00:01:00.294,0.00141303241252899,0,
00:01:00.295,0.00150954723358154,0,
00:01:00.296,0.00139975547790527,0,
00:01:00.297,0.00123636424541473,0,
00:01:00.298,0.00108055025339127,0,
00:01:00.299,0.00102552026510239,0,
00:01:00.3,0.00102406740188599,0,
00:01:00.301,0.0011102557182312,0,
00:01:00.302,0.0011632964015007,0,
00:01:00.303,0.00120916217565536,0,
00:01:00.304,0.0012422651052475,0,
00:01:00.305,0.00128135830163956,0,
00:01:00.306,0.00133229792118073,0,
00:01:00.307,0.00141515582799911,0,
00:01:00.308,0.00143305957317352,0,
00:01:00.309,0.00140862911939621,0,
00:01:00.31,0.00138866901397705,0,
00:01:00.311,0.00137655436992645,0,
00:01:00.312,0.00135578960180283,0,
00:01:00.313,0.00133578479290009,0,
00:01:00.314,0.00127635151147842,0,
00:01:00.315,0.00122474133968353,0,
00:01:00.316,0.00118694454431534,0,
00:01:00.317,0.00113318860530853,0,
00:01:00.318,0.00109239667654037,0,
00:01:00.319,0.00108164548873901,0,
00:01:00.32,0.0010664239525795,0,
00:01:00.321,0.0010562539100647,0,
00:01:00.322,0.00111168622970581,0,
00:01:00.323,0.00117628276348114,0,
00:01:00.324,0.00124284625053406,0,
00:01:00.325,0.00129671394824982,0,
00:01:00.326,0.00131848454475403,0,
00:01:00.327,0.00133643299341202,0,
00:01:00.328,0.00137521326541901,0,
00:01:00.329,0.00136955827474594,0,
00:01:00.33,0.00134698301553726,0,
00:01:00.331,0.00130447000265121,0,
00:01:00.332,0.00124919414520264,0,
00:01:00.333,0.00119107961654663,0,
00:01:00.334,0.00116917490959167,0,
00:01:00.335,0.00114237517118454,0,
00:01:00.336,0.00113967061042786,0,
00:01:00.337,0.0010947659611702,0,
00:01:00.338,0.00112002342939377,0,
00:01:00.339,0.00116226822137833,0,
00:01:00.34,0.00114447623491287,0,
00:01:00.341,0.00115589797496796,0,
00:01:00.342,0.00116483867168427,0,
00:01:00.343,0.00113381445407867,0,
00:01:00.344,0.00113783776760101,0,
00:01:00.345,0.00121282786130905,0,
00:01:00.346,0.00129490345716476,0,
00:01:00.347,0.00135131925344467,0,
00:01:00.348,0.00139783322811127,0,
00:01:00.349,0.00145132094621658,0,
00:01:00.35,0.00148122757673264,0,
00:01:00.351,0.0014876201748848,0,
00:01:00.352,0.00145456194877625,0,
00:01:00.353,0.00141222774982452,0,
00:01:00.354,0.00133397430181503,0,
00:01:00.355,0.00124899297952652,0,
00:01:00.356,0.00117436051368713,0,
00:01:00.357,0.00108756870031357,0,
00:01:00.358,0.00100205093622208,0,
00:01:00.359,0.000992394983768463,0,
00:01:00.36,0.00103913247585297,0,
00:01:00.361,0.00106539577245712,0,
00:01:00.362,0.00113090872764587,0,
00:01:00.363,0.00119541585445404,0,
00:01:00.364,0.00120317190885544,0,
00:01:00.365,0.00121673941612244,0,
00:01:00.366,0.00127684324979782,0,
00:01:00.367,0.0013134554028511,0,
00:01:00.368,0.00135498493909836,0,
00:01:00.369,0.0013711228966713,0,
00:01:00.37,0.00136754661798477,0,
00:01:00.371,0.00130999088287354,0,
00:01:00.372,0.00128419697284698,0,
00:01:00.373,0.00127541273832321,0,
00:01:00.374,0.00127916783094406,0,
00:01:00.375,0.00128265470266342,0,
00:01:00.376,0.00127324461936951,0,
00:01:00.377,0.00118321180343628,0,
00:01:00.378,0.00110312551259995,0,
00:01:00.379,0.00103455036878586,0,
00:01:00.38,0.0010172501206398,0,
00:01:00.381,0.00103696435689926,0,
00:01:00.382,0.00106387585401535,0,
00:01:00.383,0.00110978633165359,0,
00:01:00.384,0.00118059664964676,0,
00:01:00.385,0.0012352466583252,0,
00:01:00.386,0.00125301629304886,0,
00:01:00.387,0.00130878388881683,0,
00:01:00.388,0.00133915990591049,0,
00:01:00.389,0.00134711712598801,0,
00:01:00.39,0.00134631246328354,0,
00:01:00.391,0.00133933871984482,0,
00:01:00.392,0.00132849812507629,0,
00:01:00.393,0.00131137669086456,0,
00:01:00.394,0.00124407559633255,0,
00:01:00.395,0.00118815153837204,0,
00:01:00.396,0.00115808844566345,0,
00:01:00.397,0.00109979510307312,0,
00:01:00.398,0.0010019838809967,0,
00:01:00.399,0.000970020890235901,0,
00:01:00.4,0.000977285206317902,0,
00:01:00.401,0.00101400911808014,0,
00:01:00.402,0.00100701302289963,0,
00:01:00.403,0.00104007124900818,0,
00:01:00.404,0.00107520818710327,0,
00:01:00.405,0.00125507265329361,0,
00:01:00.406,0.00138616561889648,0,
00:01:00.407,0.00140617042779922,0,
00:01:00.408,0.00138743966817856,0,
00:01:00.409,0.00136683136224747,0,
00:01:00.41,0.00134874880313873,0,
00:01:00.411,0.00128471106290817,0,
00:01:00.412,0.00124932825565338,0,
00:01:00.413,0.00122105330228806,0,
00:01:00.414,0.00121025741100311,0,
00:01:00.415,0.00117883086204529,0,
00:01:00.416,0.00115484744310379,0,
00:01:00.417,0.00114315748214722,0,
00:01:00.418,0.00114993005990982,0,
00:01:00.419,0.00111012160778046,0,
00:01:00.42,0.00106696039438248,0,
00:01:00.421,0.0010627806186676,0,
00:01:00.422,0.00105998665094376,0,
00:01:00.423,0.00106362998485565,0,
00:01:00.424,0.00118924677371979,0,
00:01:00.425,0.0013028159737587,0,
00:01:00.426,0.00134472548961639,0,
00:01:00.427,0.0014130100607872,0,
00:01:00.428,0.00145382434129715,0,
00:01:00.429,0.00146996229887009,0,
00:01:00.43,0.00147291272878647,0,
00:01:00.431,0.00143817812204361,0,
00:01:00.432,0.00135603547096252,0,
00:01:00.433,0.0012158676981926,0,
00:01:00.434,0.00106179714202881,0,
00:01:00.435,0.000963829457759857,0,
00:01:00.436,0.000940471887588501,0,
00:01:00.437,0.000980883836746216,0,
00:01:00.438,0.00107860565185547,0,
00:01:00.439,0.00113486498594284,0,
00:01:00.44,0.00110761821269989,0,
00:01:00.441,0.0010845735669136,0,
00:01:00.442,0.00108645111322403,0,
00:01:00.443,0.00109036266803741,0,
00:01:00.444,0.00110187381505966,0,
00:01:00.445,0.00114376097917557,0,
00:01:00.446,0.00121307373046875,0,
00:01:00.447,0.00126394629478455,0,
00:01:00.448,0.00129318237304688,0,
00:01:00.449,0.00134152919054031,0,
00:01:00.45,0.00142499059438705,0,
00:01:00.451,0.00141528993844986,0,
00:01:00.452,0.0013544037938118,0,
00:01:00.453,0.00126919895410538,0,
00:01:00.454,0.00116888433694839,0,
00:01:00.455,0.00115880370140076,0,
00:01:00.456,0.00117310881614685,0,
00:01:00.457,0.00116807967424393,0,
00:01:00.458,0.0011039525270462,0,
00:01:00.459,0.00102813541889191,0,
00:01:00.46,0.00100520253181458,0,
00:01:00.461,0.00106287002563477,0,
00:01:00.462,0.00112999230623245,0,
00:01:00.463,0.00117255002260208,0,
00:01:00.464,0.0011598989367485,0,
00:01:00.465,0.00118003785610199,0,
00:01:00.466,0.00124570727348328,0,
00:01:00.467,0.00133156031370163,0,
00:01:00.468,0.00140494108200073,0,
00:01:00.469,0.00137673318386078,0,
00:01:00.47,0.00135042518377304,0,
00:01:00.471,0.00131233781576157,0,
00:01:00.472,0.00128529220819473,0,
00:01:00.473,0.00123745948076248,0,
00:01:00.474,0.00119675695896149,0,
00:01:00.475,0.00116206705570221,0,
00:01:00.476,0.00113437324762344,0,
00:01:00.477,0.00111747533082962,0,
00:01:00.478,0.00104009360074997,0,
00:01:00.479,0.000988326966762543,0,
00:01:00.48,0.000975742936134338,0,
00:01:00.481,0.000998049974441528,0,
00:01:00.482,0.00104051828384399,0,
00:01:00.483,0.0010397806763649,0,
00:01:00.484,0.00107529759407043,0,
00:01:00.485,0.00111117213964462,0,
00:01:00.486,0.00116622447967529,0,
00:01:00.487,0.00127965956926346,0,
00:01:00.488,0.00136115401983261,0,
00:01:00.489,0.0012977197766304,0,
00:01:00.49,0.00123468786478043,0,
00:01:00.491,0.00118958204984665,0,
00:01:00.492,0.00117330998182297,0,
00:01:00.493,0.00114445388317108,0,
00:01:00.494,0.00115927308797836,0,
