Elapsed Time,Ch1,BioRadio Event,
00:00:40.347,0.000771000981330872,0,
00:00:40.348,0.000761948525905609,0,
00:00:40.349,0.000765502452850342,0,
00:00:40.35,0.000749655067920685,0,
00:00:40.351,0.000741429626941681,0,
00:00:40.352,0.000756025314331055,0,
00:00:40.353,0.000761993229389191,0,
00:00:40.354,0.000773906707763672,0,
00:00:40.355,0.000793576240539551,0,
00:00:40.356,0.000780701637268066,0,
00:00:40.357,0.000738523900508881,0,
00:00:40.358,0.000736892223358154,0,
00:00:40.359,0.000733673572540283,0,
00:00:40.36,0.000729650259017944,0,
00:00:40.361,0.000726856291294098,0,
00:00:40.362,0.00072576105594635,0,
00:00:40.363,0.000726141035556793,0,
00:00:40.364,0.000738814473152161,0,
00:00:40.365,0.00072750449180603,0,
00:00:40.366,0.000719077885150909,0,
00:00:40.367,0.000736668705940247,0,
00:00:40.368,0.000753208994865417,0,
00:00:40.369,0.000745609402656555,0,
00:00:40.37,0.000753700733184814,0,
00:00:40.371,0.000765547156333923,0,
00:00:40.372,0.000786222517490387,0,
00:00:40.373,0.000753991305828094,0,
00:00:40.374,0.000756047666072845,0,
00:00:40.375,0.000754013657569885,0,
00:00:40.376,0.000752627849578857,0,
00:00:40.377,0.0007486492395401,0,
00:00:40.378,0.000739172101020813,0,
00:00:40.379,0.000732220709323883,0,
00:00:40.38,0.000735126435756683,0,
00:00:40.381,0.000730477273464203,0,
00:00:40.382,0.000702984631061554,0,
00:00:40.383,0.000718362629413605,0,
00:00:40.384,0.00072605162858963,0,
00:00:40.385,0.00072748214006424,0,
00:00:40.386,0.000729873776435852,0,
00:00:40.387,0.000735841691493988,0,
00:00:40.388,0.00074460357427597,0,
00:00:40.389,0.000766977667808533,0,
00:00:40.39,0.000759042799472809,0,
00:00:40.391,0.000759512186050415,0,
00:00:40.392,0.000772207975387573,0,
00:00:40.393,0.000770643353462219,0,
00:00:40.394,0.000767536461353302,0,
00:00:40.395,0.000770866870880127,0,
00:00:40.396,0.000766798853874207,0,
00:00:40.397,0.000734835863113403,0,
00:00:40.398,0.000740177929401398,0,
00:00:40.399,0.000748045742511749,0,
00:00:40.4,0.00073561817407608,0,
00:00:40.401,0.000725694000720978,0,
00:00:40.402,0.000724174082279205,0,
00:00:40.403,0.000725314021110535,0,
00:00:40.404,0.000739976763725281,0,
00:00:40.405,0.000733561813831329,0,
00:00:40.406,0.000726900994777679,0,
00:00:40.407,0.000739216804504395,0,
00:00:40.408,0.000744737684726715,0,
00:00:40.409,0.000750079751014709,0,
00:00:40.41,0.000754818320274353,0,
00:00:40.411,0.000757567584514618,0,
00:00:40.412,0.000760607421398163,0,
00:00:40.413,0.000775672495365143,0,
00:00:40.414,0.000745095312595367,0,
00:00:40.415,0.000742346048355103,0,
00:00:40.416,0.000745698809623718,0,
00:00:40.417,0.000746458768844604,0,
00:00:40.418,0.000744424760341644,0,
00:00:40.419,0.000736802816390991,0,
00:00:40.42,0.000728331506252289,0,
00:00:40.421,0.000725336372852325,0,
00:00:40.422,0.000732287764549255,0,
00:00:40.423,0.000697217881679535,0,
00:00:40.424,0.000703588128089905,0,
00:00:40.425,0.000726073980331421,0,
00:00:40.426,0.00074632465839386,0,
00:00:40.427,0.000739037990570068,0,
00:00:40.428,0.000747576355934143,0,
00:00:40.429,0.000740468502044678,0,
00:00:40.43,0.000774040818214417,0,
00:00:40.431,0.000786066055297852,0,
00:00:40.432,0.000779137015342712,0,
00:00:40.433,0.000775225460529327,0,
00:00:40.434,0.00077531486749649,0,
00:00:40.435,0.000760406255722046,0,
00:00:40.436,0.000755086541175842,0,
00:00:40.437,0.000764183700084686,0,
00:00:40.438,0.000726476311683655,0,
00:00:40.439,0.000732086598873138,0,
00:00:40.44,0.000739037990570068,0,
00:00:40.441,0.000741340219974518,0,
00:00:40.442,0.000725448131561279,0,
00:00:40.443,0.000714384019374847,0,
00:00:40.444,0.000716798007488251,0,
00:00:40.445,0.000735349953174591,0,
00:00:40.446,0.00075414776802063,0,
00:00:40.447,0.000735394656658173,0,
00:00:40.448,0.000752739608287811,0,
00:00:40.449,0.000754639506340027,0,
00:00:40.45,0.000760249793529511,0,
00:00:40.451,0.000767134130001068,0,
00:00:40.452,0.000779874622821808,0,
00:00:40.453,0.000747352838516235,0,
00:00:40.454,0.000754371285438538,0,
00:00:40.455,0.000752784311771393,0,
00:00:40.456,0.000749185681343079,0,
00:00:40.457,0.000744178891181946,0,
00:00:40.458,0.00073937326669693,0,
00:00:40.459,0.000736355781555176,0,
00:00:40.46,0.000737830996513367,0,
00:00:40.461,0.000733539462089539,0,
00:00:40.462,0.000707410275936127,0,
00:00:40.463,0.000722698867321014,0,
00:00:40.464,0.000730320811271667,0,
00:00:40.465,0.000735551118850708,0,
00:00:40.466,0.000732444226741791,0,
00:00:40.467,0.000735349953174591,0,
00:00:40.468,0.000756874680519104,0,
00:00:40.469,0.000734008848667145,0,
00:00:40.47,0.000744245946407318,0,
00:00:40.471,0.000760495662689209,0,
00:00:40.472,0.000769749283790588,0,
00:00:40.473,0.000770755112171173,0,
00:00:40.474,0.000760361552238464,0,
00:00:40.475,0.00075589120388031,0,
00:00:40.476,0.000758260488510132,0,
00:00:40.477,0.000761322677135468,0,
00:00:40.478,0.000718921422958374,0,
00:00:40.479,0.000721782445907593,0,
00:00:40.48,0.000723056495189667,0,
00:00:40.481,0.000722028315067291,0,
00:00:40.482,0.000721648335456848,0,
00:00:40.483,0.000723771750926971,0,
00:00:40.484,0.00072750449180603,0,
00:00:40.485,0.000739015638828278,0,
00:00:40.486,0.00074373185634613,0,
00:00:40.487,0.000724464654922485,0,
00:00:40.488,0.000742614269256592,0,
00:00:40.489,0.000750325620174408,0,
00:00:40.49,0.00075356662273407,0,
00:00:40.491,0.000757947564125061,0,
00:00:40.492,0.000772364437580109,0,
00:00:40.493,0.000738680362701416,0,
00:00:40.494,0.000745609402656555,0,
00:00:40.495,0.000759758055210114,0,
00:00:40.496,0.000768475234508514,0,
00:00:40.497,0.000748537480831146,0,
00:00:40.498,0.000740624964237213,0,
00:00:40.499,0.000730052590370178,0,
00:00:40.5,0.000733025372028351,0,
00:00:40.501,0.000732377171516418,0,
00:00:40.502,0.000710383057594299,0,
00:00:40.503,0.000730544328689575,0,
00:00:40.504,0.000734321773052216,0,
00:00:40.505,0.000732064247131348,0,
00:00:40.506,0.000731617212295532,0,
00:00:40.507,0.000737294554710388,0,
00:00:40.508,0.000747554004192352,0,
00:00:40.509,0.000768609344959259,0,
00:00:40.51,0.000759243965148926,0,
00:00:40.511,0.000746749341487885,0,
00:00:40.512,0.000755175948143005,0,
00:00:40.513,0.00075242668390274,0,
00:00:40.514,0.000749766826629639,0,
00:00:40.515,0.000763937830924988,0,
00:00:40.516,0.000780880451202393,0,
00:00:40.517,0.000748582184314728,0,
00:00:40.518,0.000739641487598419,0,
00:00:40.519,0.000728398561477661,0,
00:00:40.52,0.000726833939552307,0,
00:00:40.521,0.000726230442523956,0,
00:00:40.522,0.000726476311683655,0,
00:00:40.523,0.000724956393241882,0,
00:00:40.524,0.000732354819774628,0,
00:00:40.525,0.000713333487510681,0,
00:00:40.526,0.000704370439052582,0,
00:00:40.527,0.000733114778995514,0,
00:00:40.528,0.000769525766372681,0,
00:00:40.529,0.000745072960853577,0,
00:00:40.53,0.000737249851226807,0,
00:00:40.531,0.000757411122322083,0,
00:00:40.532,0.000784434378147125,0,
00:00:40.533,0.000766754150390625,0,
00:00:40.534,0.000774778425693512,0,
00:00:40.535,0.000765256583690643,0,
00:00:40.536,0.000755533576011658,0,
00:00:40.537,0.000738345086574554,0,
00:00:40.538,0.000734925270080566,0,
00:00:40.539,0.000751622021198273,0,
00:00:40.54,0.000755399465560913,0,
00:00:40.541,0.000742144882678986,0,
00:00:40.542,0.000709667801856995,0,
00:00:40.543,0.000726744532585144,0,
00:00:40.544,0.000738255679607391,0,
00:00:40.545,0.000739820301532745,0,
00:00:40.546,0.000741675496101379,0,
00:00:40.547,0.000747419893741608,0,
00:00:40.548,0.000750169157981873,0,
00:00:40.549,0.000755868852138519,0,
00:00:40.55,0.000759579241275787,0,
00:00:40.551,0.000759266316890717,0,
00:00:40.552,0.000761434435844421,0,
00:00:40.553,0.000762373208999634,0,
00:00:40.554,0.000762328505516052,0,
00:00:40.555,0.000752940773963928,0,
00:00:40.556,0.000745207071304321,0,
00:00:40.557,0.000741027295589447,0,
00:00:40.558,0.000737182796001434,0,
00:00:40.559,0.000743530690670013,0,
00:00:40.56,0.000738367438316345,0,
00:00:40.561,0.000724107027053833,0,
00:00:40.562,0.000718966126441956,0,
00:00:40.563,0.000722117722034454,0,
00:00:40.564,0.000725895166397095,0,
00:00:40.565,0.000731617212295532,0,
00:00:40.566,0.00073617696762085,0,
00:00:40.567,0.00074286013841629,0,
00:00:40.568,0.000751376152038574,0,
00:00:40.569,0.000756584107875824,0,
00:00:40.57,0.000761054456233978,0,
00:00:40.571,0.000765077769756317,0,
00:00:40.572,0.00076371431350708,0,
00:00:40.573,0.000759243965148926,0,
00:00:40.574,0.000755243003368378,0,
00:00:40.575,0.000750146806240082,0,
00:00:40.576,0.00075211375951767,0,
00:00:40.577,0.000747464597225189,0,
00:00:40.578,0.00073619931936264,0,
00:00:40.579,0.000729650259017944,0,
00:00:40.58,0.000733271241188049,0,
00:00:40.581,0.000734679400920868,0,
00:00:40.582,0.000724732875823975,0,
00:00:40.583,0.000704839825630188,0,
00:00:40.584,0.000721536576747894,0,
00:00:40.585,0.000734500586986542,0,
00:00:40.586,0.000750303268432617,0,
00:00:40.587,0.000754997134208679,0,
00:00:40.588,0.000755175948143005,0,
00:00:40.589,0.00075877457857132,0,
00:00:40.59,0.000760942697525024,0,
00:00:40.591,0.000760160386562347,0,
00:00:40.592,0.000761568546295166,0,
00:00:40.593,0.000760473310947418,0,
00:00:40.594,0.00075618177652359,0,
00:00:40.595,0.000755108892917633,0,
00:00:40.596,0.000761590898036957,0,
00:00:40.597,0.000756628811359406,0,
00:00:40.598,0.000745430588722229,0,
00:00:40.599,0.000732555985450745,0,
00:00:40.6,0.000728689134120941,0,
00:00:40.601,0.000738903880119324,0,
00:00:40.602,0.000742100179195404,0,
00:00:40.603,0.000736109912395477,0,
00:00:40.604,0.000735953450202942,0,
00:00:40.605,0.000744692981243134,0,
00:00:40.606,0.000747755169868469,0,
00:00:40.607,0.000749431550502777,0,
00:00:40.608,0.000769011676311493,0,
00:00:40.609,0.000754572451114655,0,
00:00:40.61,0.000740110874176025,0,
00:00:40.611,0.000737741589546204,0,
00:00:40.612,0.000754192471504211,0,
00:00:40.613,0.000751644372940063,0,
00:00:40.614,0.000763043761253357,0,
00:00:40.615,0.000780589878559113,0,
00:00:40.616,0.000767804682254791,0,
00:00:40.617,0.000745050609111786,0,
00:00:40.618,0.000745117664337158,0,
00:00:40.619,0.000738859176635742,0,
00:00:40.62,0.000741943717002869,0,
00:00:40.621,0.00074545294046402,0,
00:00:40.622,0.000731147825717926,0,
00:00:40.623,0.000729717314243317,0,
00:00:40.624,0.000716909766197205,0,
00:00:40.625,0.000726476311683655,0,
00:00:40.626,0.000742591917514801,0,
00:00:40.627,0.000753499567508698,0,
00:00:40.628,0.00074373185634613,0,
00:00:40.629,0.000769816339015961,0,
00:00:40.63,0.000762462615966797,0,
00:00:40.631,0.000738903880119324,0,
00:00:40.632,0.000776432454586029,0,
00:00:40.633,0.00076138973236084,0,
00:00:40.634,0.000745564699172974,0,
00:00:40.635,0.000758349895477295,0,
00:00:40.636,0.00075792521238327,0,
00:00:40.637,0.000727884471416473,0,
00:00:40.638,0.000733673572540283,0,
00:00:40.639,0.000738680362701416,0,
00:00:40.64,0.000733092427253723,0,
00:00:40.641,0.000730812549591064,0,
00:00:40.642,0.000724285840988159,0,
00:00:40.643,0.000720486044883728,0,
00:00:40.644,0.000737518072128296,0,
00:00:40.645,0.000726185739040375,0,
00:00:40.646,0.000717110931873322,0,
00:00:40.647,0.000737249851226807,0,
00:00:40.648,0.000747621059417725,0,
00:00:40.649,0.000753343105316162,0,
00:00:40.65,0.00075763463973999,0,
00:00:40.651,0.00075935572385788,0,
00:00:40.652,0.00076109915971756,0,
00:00:40.653,0.000776410102844238,0,
00:00:40.654,0.00074458122253418,0,
00:00:40.655,0.000740423798561096,0,
00:00:40.656,0.000744849443435669,0,
00:00:40.657,0.000742547214031219,0,
00:00:40.658,0.000745676457881927,0,
00:00:40.659,0.000750817358493805,0,
00:00:40.66,0.000738523900508881,0,
00:00:40.661,0.000736422836780548,0,
00:00:40.662,0.000744402408599854,0,
00:00:40.663,0.000707611441612244,0,
00:00:40.664,0.000716015696525574,0,
00:00:40.665,0.000727951526641846,0,
00:00:40.666,0.00073675811290741,0,
00:00:40.667,0.000744424760341644,0,
00:00:40.668,0.000767514109611511,0,
00:00:40.669,0.000745676457881927,0,
00:00:40.67,0.000753387808799744,0,
00:00:40.671,0.000767737627029419,0,
00:00:40.672,0.000776030123233795,0,
00:00:40.673,0.000757679343223572,0,
00:00:40.674,0.000757791101932526,0,
00:00:40.675,0.000761166214942932,0,
00:00:40.676,0.000759489834308624,0,
00:00:40.677,0.000727079808712006,0,
00:00:40.678,0.000727079808712006,0,
00:00:40.679,0.00073474645614624,0,
00:00:40.68,0.000745609402656555,0,
00:00:40.681,0.00074140727519989,0,
00:00:40.682,0.000735104084014893,0,
00:00:40.683,0.000730946660041809,0,
00:00:40.684,0.000745184719562531,0,
00:00:40.685,0.000733941793441772,0,
00:00:40.686,0.000717334449291229,0,
00:00:40.687,0.000730477273464203,0,
00:00:40.688,0.000747911632061005,0,
00:00:40.689,0.000759869813919067,0,
00:00:40.69,0.000753007829189301,0,
00:00:40.691,0.000753454864025116,0,
00:00:40.692,0.000774823129177094,0,
00:00:40.693,0.000791162252426147,0,
00:00:40.694,0.000752851366996765,0,
00:00:40.695,0.000747218728065491,0,
00:00:40.696,0.000746212899684906,0,
00:00:40.697,0.00073937326669693,0,
00:00:40.698,0.000743083655834198,0,
00:00:40.699,0.000756405293941498,0,
00:00:40.7,0.000744044780731201,0,
00:00:40.701,0.00072517991065979,0,
00:00:40.702,0.000723011791706085,0,
00:00:40.703,0.000693395733833313,0,
00:00:40.704,0.000725448131561279,0,
00:00:40.705,0.000740043818950653,0,
00:00:40.706,0.000741630792617798,0,
00:00:40.707,0.000744223594665527,0,
00:00:40.708,0.000767223536968231,0,
00:00:40.709,0.000736109912395477,0,
00:00:40.71,0.000741206109523773,0,
00:00:40.711,0.000754885375499725,0,
00:00:40.712,0.000759825110435486,0,
00:00:40.713,0.000763177871704102,0,
00:00:40.714,0.000762440264225006,0,
00:00:40.715,0.000752873718738556,0,
00:00:40.716,0.000750079751014709,0,
00:00:40.717,0.000757321715354919,0,
00:00:40.718,0.000720642507076263,0,
00:00:40.719,0.000725917518138886,0,
00:00:40.72,0.000725448131561279,0,
00:00:40.721,0.000719301402568817,0,
00:00:40.722,0.000717535614967346,0,
00:00:40.723,0.00072082132101059,0,
00:00:40.724,0.000729359686374664,0,
00:00:40.725,0.000747665762901306,0,
00:00:40.726,0.000750526785850525,0,
00:00:40.727,0.000724621117115021,0,
00:00:40.728,0.000738143920898438,0,
00:00:40.729,0.000747576355934143,0,
00:00:40.73,0.000754572451114655,0,
00:00:40.731,0.000769034028053284,0,
00:00:40.732,0.000788301229476929,0,
00:00:40.733,0.00075242668390274,0,
00:00:40.734,0.000754550099372864,0,
00:00:40.735,0.000756740570068359,0,
00:00:40.736,0.000749610364437103,0,
00:00:40.737,0.000737026333808899,0,
00:00:40.738,0.000744849443435669,0,
00:00:40.739,0.000740356743335724,0,
00:00:40.74,0.00073358416557312,0,
00:00:40.741,0.000731192529201508,0,
00:00:40.742,0.000703319907188416,0,
00:00:40.743,0.000711634755134583,0,
00:00:40.744,0.000716552138328552,0,
00:00:40.745,0.000724107027053833,0,
00:00:40.746,0.000731304287910461,0,
00:00:40.747,0.000738814473152161,0,
00:00:40.748,0.000745475292205811,0,
00:00:40.749,0.000763982534408569,0,
00:00:40.75,0.000753700733184814,0,
00:00:40.751,0.000745117664337158,0,
00:00:40.752,0.000760495662689209,0,
00:00:40.753,0.000761881470680237,0,
00:00:40.754,0.000758059322834015,0,
00:00:40.755,0.000762797892093658,0,
00:00:40.756,0.00075964629650116,0,
00:00:40.757,0.000726990401744843,0,
00:00:40.758,0.000732310116291046,0,
00:00:40.759,0.000722385942935944,0,
00:00:40.76,0.000710584223270416,0,
00:00:40.761,0.000709846615791321,0,
00:00:40.762,0.000734321773052216,0,
00:00:40.763,0.000711008906364441,0,
00:00:40.764,0.000723235309123993,0,
00:00:40.765,0.00072922557592392,0,
00:00:40.766,0.000736132264137268,0,
00:00:40.767,0.000737786293029785,0,
00:00:40.768,0.000739865005016327,0,
00:00:40.769,0.000743016600608826,0,
00:00:40.77,0.000751152634620667,0,
00:00:40.771,0.000767245888710022,0,
00:00:40.772,0.000769682228565216,0,
00:00:40.773,0.000779137015342712,0,
00:00:40.774,0.00074806809425354,0,
00:00:40.775,0.000746525824069977,0,
00:00:40.776,0.000748023390769959,0,
00:00:40.777,0.000739909708499908,0,
00:00:40.778,0.000728465616703033,0,
00:00:40.779,0.000715769827365875,0,
00:00:40.78,0.000709645450115204,0,
00:00:40.781,0.000724844634532928,0,
00:00:40.782,0.000760987401008606,0,
00:00:40.783,0.000729739665985107,0,
00:00:40.784,0.000721067190170288,0,
00:00:40.785,0.000718742609024048,0,
00:00:40.786,0.000725425779819489,0,
00:00:40.787,0.000732533633708954,0,
00:00:40.788,0.000767357647418976,0,
00:00:40.789,0.000765658915042877,0,
00:00:40.79,0.000763736665248871,0,
00:00:40.791,0.000754080712795258,0,
00:00:40.792,0.000749275088310242,0,
00:00:40.793,0.00074952095746994,0,
00:00:40.794,0.000749051570892334,0,
00:00:40.795,0.000746347010135651,0,
00:00:40.796,0.000749029219150543,0,
00:00:40.797,0.000747911632061005,0,
00:00:40.798,0.000707745552062988,0,
00:00:40.799,0.000712819397449493,0,
00:00:40.8,0.000724665820598602,0,
00:00:40.801,0.000733807682991028,0,
00:00:40.802,0.000719614326953888,0,
00:00:40.803,0.000722184777259827,0,
00:00:40.804,0.00073792040348053,0,
00:00:40.805,0.000730477273464203,0,
00:00:40.806,0.000724084675312042,0,
00:00:40.807,0.000741921365261078,0,
00:00:40.808,0.000748962163925171,0,
00:00:40.809,0.000754661858081818,0,
00:00:40.81,0.000757455825805664,0,
00:00:40.811,0.00075848400592804,0,
00:00:40.812,0.000761054456233978,0,
00:00:40.813,0.000775337219238281,0,
00:00:40.814,0.000744335353374481,0,
00:00:40.815,0.000738814473152161,0,
00:00:40.816,0.000745654106140137,0,
00:00:40.817,0.000748403370380402,0,
00:00:40.818,0.000738590955734253,0,
00:00:40.819,0.000733740627765656,0,
00:00:40.82,0.000728979706764221,0,
00:00:40.821,0.000730656087398529,0,
00:00:40.822,0.000736445188522339,0,
00:00:40.823,0.00070490688085556,0,
00:00:40.824,0.000718452036380768,0,
00:00:40.825,0.000726319849491119,0,
00:00:40.826,0.000732757151126862,0,
00:00:40.827,0.000740669667720795,0,
00:00:40.828,0.000765591859817505,0,
00:00:40.829,0.000741809606552124,0,
00:00:40.83,0.000747531652450562,0,
00:00:40.831,0.000764027237892151,0,
00:00:40.832,0.00076545774936676,0,
00:00:40.833,0.000745341181755066,0,
00:00:40.834,0.000749431550502777,0,
00:00:40.835,0.000756651163101196,0,
00:00:40.836,0.000753119587898254,0,
00:00:40.837,0.000723168253898621,0,
00:00:40.838,0.000729337334632874,0,
00:00:40.839,0.000728622078895569,0,
