Elapsed Time,Ch1,BioRadio Event,
00:01:15.032,0.00438089668750763,0,
00:01:15.033,0.00432533025741577,0,
00:01:15.034,0.00430351495742798,0,
00:01:15.035,0.00430633127689362,0,
00:01:15.036,0.00431516021490097,0,
00:01:15.037,0.00433782488107681,0,
00:01:15.038,0.00437602400779724,0,
00:01:15.039,0.00440409779548645,0,
00:01:15.04,0.00443308800458908,0,
00:01:15.041,0.00446105003356934,0,
00:01:15.042,0.00447137653827667,0,
00:01:15.043,0.00447090715169907,0,
00:01:15.044,0.00444138050079346,0,
00:01:15.045,0.00439587235450745,0,
00:01:15.046,0.00437090545892715,0,
00:01:15.047,0.00438056141138077,0,
00:01:15.048,0.00438498705625534,0,
00:01:15.049,0.00439915806055069,0,
00:01:15.05,0.00441308319568634,0,
00:01:15.051,0.00441154092550278,0,
00:01:15.052,0.00440867990255356,0,
00:01:15.053,0.00439996272325516,0,
00:01:15.054,0.00438465178012848,0,
00:01:15.055,0.00435894727706909,0,
00:01:15.056,0.00436024367809296,0,
00:01:15.057,0.0043790191411972,0,
00:01:15.058,0.00439891219139099,0,
00:01:15.059,0.00440074503421783,0,
00:01:15.06,0.00440610945224762,0,
00:01:15.061,0.0044228732585907,0,
00:01:15.062,0.0044485330581665,0,
00:01:15.063,0.00446337461471558,0,
00:01:15.064,0.0044698566198349,0,
00:01:15.065,0.00447432696819305,0,
00:01:15.066,0.00446829199790955,0,
00:01:15.067,0.00443047285079956,0,
00:01:15.068,0.00437479466199875,0,
00:01:15.069,0.00433824956417084,0,
00:01:15.07,0.00434795022010803,0,
00:01:15.071,0.00436804443597794,0,
00:01:15.072,0.00437899678945541,0,
00:01:15.073,0.0043860599398613,0,
00:01:15.074,0.00440588593482971,0,
00:01:15.075,0.00445747375488281,0,
00:01:15.076,0.00449234247207642,0,
00:01:15.077,0.0045020654797554,0,
00:01:15.078,0.0045064240694046,0,
00:01:15.079,0.00450814515352249,0,
00:01:15.08,0.0045139342546463,0,
00:01:15.081,0.00454305857419968,0,
00:01:15.082,0.00458523631095886,0,
00:01:15.083,0.00460296124219894,0,
00:01:15.084,0.0046006366610527,0,
00:01:15.085,0.00457057356834412,0,
00:01:15.086,0.00450161844491959,0,
00:01:15.087,0.00442622601985931,0,
00:01:15.088,0.00439430773258209,0,
00:01:15.089,0.0043790191411972,0,
00:01:15.09,0.00437372177839279,0,
00:01:15.091,0.00436308234930038,0,
00:01:15.092,0.00435072183609009,0,
00:01:15.093,0.00435686856508255,0,
00:01:15.094,0.00436775386333466,0,
00:01:15.095,0.00437615811824799,0,
00:01:15.096,0.00435183942317963,0,
00:01:15.097,0.00430867820978165,0,
00:01:15.098,0.00428567826747894,0,
00:01:15.099,0.00427177548408508,0,
00:01:15.1,0.0042673721909523,0,
00:01:15.101,0.00426153838634491,0,
00:01:15.102,0.00426502525806427,0,
00:01:15.103,0.00429155677556992,0,
00:01:15.104,0.00433420389890671,0,
00:01:15.105,0.00438324362039566,0,
00:01:15.106,0.00444931536912918,0,
00:01:15.107,0.00451690703630447,0,
00:01:15.108,0.004570372402668,0,
00:01:15.109,0.0045979768037796,0,
00:01:15.11,0.00461125373840332,0,
00:01:15.111,0.0046093538403511,0,
00:01:15.112,0.0045756921172142,0,
00:01:15.113,0.00448800623416901,0,
00:01:15.114,0.00443603843450546,0,
00:01:15.115,0.00442099571228027,0,
00:01:15.116,0.00439131259918213,0,
00:01:15.117,0.00434292107820511,0,
00:01:15.118,0.00432305037975311,0,
00:01:15.119,0.00434289872646332,0,
00:01:15.12,0.00438787043094635,0,
00:01:15.121,0.00440926104784012,0,
00:01:15.122,0.00441348552703857,0,
00:01:15.123,0.00442253798246384,0,
00:01:15.124,0.00444428622722626,0,
00:01:15.125,0.00444819778203964,0,
00:01:15.126,0.00442327558994293,0,
00:01:15.127,0.00439229607582092,0,
00:01:15.128,0.00435642153024673,0,
00:01:15.129,0.00432486087083817,0,
00:01:15.13,0.00430447608232498,0,
00:01:15.131,0.00434368103742599,0,
00:01:15.132,0.00436782091856003,0,
00:01:15.133,0.00436319410800934,0,
00:01:15.134,0.0043695867061615,0,
00:01:15.135,0.00437957793474197,0,
00:01:15.136,0.00437908619642258,0,
00:01:15.137,0.00438500940799713,0,
00:01:15.138,0.00442729890346527,0,
00:01:15.139,0.00450099259614944,0,
00:01:15.14,0.00453087687492371,0,
00:01:15.141,0.00453691184520721,0,
00:01:15.142,0.00451871752738953,0,
00:01:15.143,0.00448109954595566,0,
00:01:15.144,0.00443588197231293,0,
00:01:15.145,0.00440047681331635,0,
00:01:15.146,0.00437812507152557,0,
00:01:15.147,0.00436475872993469,0,
00:01:15.148,0.00435472279787064,0,
00:01:15.149,0.00435711443424225,0,
00:01:15.15,0.00438378006219864,0,
00:01:15.151,0.00443371385335922,0,
00:01:15.152,0.00448228418827057,0,
00:01:15.153,0.00449837744235992,0,
00:01:15.154,0.00448478758335114,0,
00:01:15.155,0.00446847081184387,0,
00:01:15.156,0.0044340044260025,0,
00:01:15.157,0.00438909977674484,0,
00:01:15.158,0.00438901036977768,0,
00:01:15.159,0.00440304726362228,0,
00:01:15.16,0.00438308715820313,0,
00:01:15.161,0.00434059649705887,0,
00:01:15.162,0.00429683178663254,0,
00:01:15.163,0.00427740812301636,0,
00:01:15.164,0.0042550340294838,0,
00:01:15.165,0.00425297766923904,0,
00:01:15.166,0.00430659949779511,0,
00:01:15.167,0.00434213876724243,0,
00:01:15.168,0.00435369461774826,0,
00:01:15.169,0.00439453125,0,
00:01:15.17,0.00444171577692032,0,
00:01:15.171,0.00445778667926788,0,
00:01:15.172,0.00446053594350815,0,
00:01:15.173,0.00451911985874176,0,
00:01:15.174,0.00457394868135452,0,
00:01:15.175,0.00454133749008179,0,
00:01:15.176,0.00448261946439743,0,
00:01:15.177,0.00448574870824814,0,
00:01:15.178,0.00450202077627182,0,
00:01:15.179,0.0044887438416481,0,
00:01:15.18,0.00442904233932495,0,
00:01:15.181,0.00439178198575974,0,
00:01:15.182,0.00439048558473587,0,
00:01:15.183,0.00439763814210892,0,
00:01:15.184,0.00438326597213745,0,
00:01:15.185,0.0043567568063736,0,
00:01:15.186,0.00433500856161118,0,
00:01:15.187,0.00430382788181305,0,
00:01:15.188,0.00427986681461334,0,
00:01:15.189,0.00431565195322037,0,
00:01:15.19,0.00436822324991226,0,
00:01:15.191,0.00439833104610443,0,
00:01:15.192,0.00438398122787476,0,
00:01:15.193,0.00433871895074844,0,
00:01:15.194,0.00437162071466446,0,
00:01:15.195,0.00441458076238632,0,
00:01:15.196,0.00441502779722214,0,
00:01:15.197,0.00436250120401382,0,
00:01:15.198,0.00430183857679367,0,
00:01:15.199,0.00422841310501099,0,
00:01:15.2,0.00416526943445206,0,
00:01:15.201,0.00416609644889832,0,
00:01:15.202,0.004183329641819,0,
00:01:15.203,0.00421895831823349,0,
00:01:15.204,0.00426560640335083,0,
00:01:15.205,0.00428992509841919,0,
00:01:15.206,0.00431983172893524,0,
00:01:15.207,0.00441672652959824,0,
00:01:15.208,0.00451827049255371,0,
00:01:15.209,0.00458727031946182,0,
00:01:15.21,0.00456992536783218,0,
00:01:15.211,0.00450731813907623,0,
00:01:15.212,0.00444437563419342,0,
00:01:15.213,0.00445633381605148,0,
00:01:15.214,0.00449422001838684,0,
00:01:15.215,0.00445624440908432,0,
00:01:15.216,0.00439386069774628,0,
00:01:15.217,0.00435349345207214,0,
00:01:15.218,0.00431788712739944,0,
00:01:15.219,0.00423628091812134,0,
00:01:15.22,0.00419372320175171,0,
00:01:15.221,0.00419951230287552,0,
00:01:15.222,0.00420695543289185,0,
00:01:15.223,0.00420883297920227,0,
00:01:15.224,0.00417550653219223,0,
00:01:15.225,0.00414206832647324,0,
00:01:15.226,0.004120834171772,0,
00:01:15.227,0.00416319072246552,0,
00:01:15.228,0.00424455106258392,0,
00:01:15.229,0.00427070260047913,0,
00:01:15.23,0.00426701456308365,0,
00:01:15.231,0.00434862077236176,0,
00:01:15.232,0.00443726778030396,0,
00:01:15.233,0.00451641529798508,0,
00:01:15.234,0.00453438609838486,0,
00:01:15.235,0.00453619658946991,0,
00:01:15.236,0.00453507900238037,0,
00:01:15.237,0.00451735407114029,0,
00:01:15.238,0.00453317910432816,0,
00:01:15.239,0.00457122176885605,0,
00:01:15.24,0.00458275526762009,0,
00:01:15.241,0.0045250877737999,0,
00:01:15.242,0.00441985577344894,0,
00:01:15.243,0.00431983172893524,0,
00:01:15.244,0.00429759174585342,0,
00:01:15.245,0.00430959463119507,0,
00:01:15.246,0.00425963848829269,0,
00:01:15.247,0.00411403924226761,0,
00:01:15.248,0.00403006374835968,0,
00:01:15.249,0.00401844084262848,0,
00:01:15.25,0.00405346602201462,0,
00:01:15.251,0.00413236767053604,0,
00:01:15.252,0.00421451032161713,0,
00:01:15.253,0.00424687564373016,0,
00:01:15.254,0.00421924889087677,0,
00:01:15.255,0.00418062508106232,0,
00:01:15.256,0.00416719168424606,0,
00:01:15.257,0.00414499640464783,0,
00:01:15.258,0.00414186716079712,0,
00:01:15.259,0.00410657376050949,0,
00:01:15.26,0.00410373508930206,0,
00:01:15.261,0.00419146567583084,0,
00:01:15.262,0.00428324192762375,0,
00:01:15.263,0.0043618306517601,0,
00:01:15.264,0.00430054217576981,0,
00:01:15.265,0.00421902537345886,0,
00:01:15.266,0.00415456295013428,0,
00:01:15.267,0.0041515901684761,0,
00:01:15.268,0.00421886891126633,0,
00:01:15.269,0.00422731786966324,0,
00:01:15.27,0.00421372801065445,0,
00:01:15.271,0.00424133241176605,0,
00:01:15.272,0.00429115444421768,0,
00:01:15.273,0.00432921946048737,0,
00:01:15.274,0.0043412446975708,0,
00:01:15.275,0.00436154007911682,0,
00:01:15.276,0.0043649822473526,0,
00:01:15.277,0.00434247404336929,0,
00:01:15.278,0.00424119830131531,0,
00:01:15.279,0.00409139692783356,0,
00:01:15.28,0.00413404405117035,0,
00:01:15.281,0.00421743839979172,0,
00:01:15.282,0.0042678639292717,0,
00:01:15.283,0.00425693392753601,0,
00:01:15.284,0.00412313640117645,0,
00:01:15.285,0.00413493812084198,0,
00:01:15.286,0.0044293999671936,0,
00:01:15.287,0.00461968034505844,0,
00:01:15.288,0.004620261490345,0,
00:01:15.289,0.00450979918241501,0,
00:01:15.29,0.00443780422210693,0,
00:01:15.291,0.00454104691743851,0,
00:01:15.292,0.00469493865966797,0,
00:01:15.293,0.00477030873298645,0,
00:01:15.294,0.00471798330545425,0,
00:01:15.295,0.00462833046913147,0,
00:01:15.296,0.00447481870651245,0,
00:01:15.297,0.0042874664068222,0,
00:01:15.298,0.00417883694171906,0,
00:01:15.299,0.00409170985221863,0,
00:01:15.3,0.00395091623067856,0,
00:01:15.301,0.00385741889476776,0,
00:01:15.302,0.00383736938238144,0,
00:01:15.303,0.00387103110551834,0,
00:01:15.304,0.00396852940320969,0,
00:01:15.305,0.0040171891450882,0,
00:01:15.306,0.00408703833818436,0,
00:01:15.307,0.00413487106561661,0,
00:01:15.308,0.00390408933162689,0,
00:01:15.309,0.00359411537647247,0,
00:01:15.31,0.00358200073242188,0,
00:01:15.311,0.00368499755859375,0,
00:01:15.312,0.00381246954202652,0,
00:01:15.313,0.0038679912686348,0,
00:01:15.314,0.0036347284913063,0,
00:01:15.315,0.0030115619301796,0,
00:01:15.316,0.00260914117097855,0,
00:01:15.317,0.00282973051071167,0,
00:01:15.318,0.00322390347719193,0,
00:01:15.319,0.00362864881753922,0,
00:01:15.32,0.00395509600639343,0,
00:01:15.321,0.00433525443077087,0,
00:01:15.322,0.00480609387159348,0,
00:01:15.323,0.00513777136802673,0,
00:01:15.324,0.0052025243639946,0,
00:01:15.325,0.00496713817119598,0,
00:01:15.326,0.0046171098947525,0,
00:01:15.327,0.00439967215061188,0,
00:01:15.328,0.00432548671960831,0,
00:01:15.329,0.00435720384120941,0,
00:01:15.33,0.00450602173805237,0,
00:01:15.331,0.00468061119318008,0,
00:01:15.332,0.00484398007392883,0,
00:01:15.333,0.00502364337444305,0,
00:01:15.334,0.00518200546503067,0,
00:01:15.335,0.00510366261005402,0,
00:01:15.336,0.00483942031860352,0,
00:01:15.337,0.00460419058799744,0,
00:01:15.338,0.00446956604719162,0,
00:01:15.339,0.0043424516916275,0,
00:01:15.34,0.00422369688749313,0,
00:01:15.341,0.00407570600509644,0,
00:01:15.342,0.00393223017454147,0,
00:01:15.343,0.00398538261651993,0,
00:01:15.344,0.00413882732391357,0,
00:01:15.345,0.00415181368589401,0,
00:01:15.346,0.0041278749704361,0,
00:01:15.347,0.00408084690570831,0,
00:01:15.348,0.00407876819372177,0,
00:01:15.349,0.00396417081356049,0,
00:01:15.35,0.00394020974636078,0,
00:01:15.351,0.00425650924444199,0,
00:01:15.352,0.00459837913513184,0,
00:01:15.353,0.00471058487892151,0,
00:01:15.354,0.00463063269853592,0,
00:01:15.355,0.00453581660985947,0,
00:01:15.356,0.00433556735515594,0,
00:01:15.357,0.00409005582332611,0,
00:01:15.358,0.00393247604370117,0,
00:01:15.359,0.00394045561552048,0,
00:01:15.36,0.00400277227163315,0,
00:01:15.361,0.00390491634607315,0,
00:01:15.362,0.00381039083003998,0,
00:01:15.363,0.00388866662979126,0,
00:01:15.364,0.0039626732468605,0,
00:01:15.365,0.00400847196578979,0,
00:01:15.366,0.00408252328634262,0,
00:01:15.367,0.00419611483812332,0,
00:01:15.368,0.00443163514137268,0,
00:01:15.369,0.00457392632961273,0,
00:01:15.37,0.00464721769094467,0,
00:01:15.371,0.0047069638967514,0,
00:01:15.372,0.00464820116758347,0,
00:01:15.373,0.0044068917632103,0,
00:01:15.374,0.00420695543289185,0,
00:01:15.375,0.00409314036369324,0,
00:01:15.376,0.00387657433748245,0,
00:01:15.377,0.00366827845573425,0,
00:01:15.378,0.00370761752128601,0,
00:01:15.379,0.00371000915765762,0,
00:01:15.38,0.00345008075237274,0,
00:01:15.381,0.00331214815378189,0,
00:01:15.382,0.00351107865571976,0,
00:01:15.383,0.0040569081902504,0,
00:01:15.384,0.00445758551359177,0,
00:01:15.385,0.00465309619903564,0,
00:01:15.386,0.00479140877723694,0,
00:01:15.387,0.00480873137712479,0,
00:01:15.388,0.00488588958978653,0,
00:01:15.389,0.00488488376140594,0,
00:01:15.39,0.00461489707231522,0,
00:01:15.391,0.00441277027130127,0,
00:01:15.392,0.00441285967826843,0,
00:01:15.393,0.00440836697816849,0,
00:01:15.394,0.00421904772520065,0,
00:01:15.395,0.00387854129076004,0,
00:01:15.396,0.00394890457391739,0,
00:01:15.397,0.00444839894771576,0,
00:01:15.398,0.00497853755950928,0,
00:01:15.399,0.00497310608625412,0,
00:01:15.4,0.00473892688751221,0,
00:01:15.401,0.00474020093679428,0,
00:01:15.402,0.00493329763412476,0,
00:01:15.403,0.00481291115283966,0,
00:01:15.404,0.00449287891387939,0,
00:01:15.405,0.00405856221914291,0,
00:01:15.406,0.00356217473745346,0,
00:01:15.407,0.0029115155339241,0,
00:01:15.408,0.0020361989736557,0,
00:01:15.409,0.00118906795978546,0,
00:01:15.41,0.00116099417209625,0,
00:01:15.411,0.00198143720626831,0,
00:01:15.412,0.00299564749002457,0,
00:01:15.413,0.00366074591875076,0,
00:01:15.414,0.00433909893035889,0,
00:01:15.415,0.00514856725931168,0,
00:01:15.416,0.00564971566200256,0,
00:01:15.417,0.00560802966356277,0,
00:01:15.418,0.00540266185998917,0,
00:01:15.419,0.0052010715007782,0,
00:01:15.42,0.00521944463253021,0,
00:01:15.421,0.00535239279270172,0,
00:01:15.422,0.00541768223047256,0,
00:01:15.423,0.00531385838985443,0,
00:01:15.424,0.00526584684848785,0,
00:01:15.425,0.0052046924829483,0,
00:01:15.426,0.00480090826749802,0,
00:01:15.427,0.0042717307806015,0,
00:01:15.428,0.00398082286119461,0,
00:01:15.429,0.00398053228855133,0,
00:01:15.43,0.00411850959062576,0,
00:01:15.431,0.00427063554525375,0,
00:01:15.432,0.00446225702762604,0,
00:01:15.433,0.00466040521860123,0,
00:01:15.434,0.00453058630228043,0,
00:01:15.435,0.0040489062666893,0,
00:01:15.436,0.00364686548709869,0,
00:01:15.437,0.00339138507843018,0,
00:01:15.438,0.00324618816375732,0,
00:01:15.439,0.00323548167943954,0,
00:01:15.44,0.00332808494567871,0,
00:01:15.441,0.00365453213453293,0,
00:01:15.442,0.00410284101963043,0,
00:01:15.443,0.00443923473358154,0,
00:01:15.444,0.00464111566543579,0,
00:01:15.445,0.00466103106737137,0,
00:01:15.446,0.00469992309808731,0,
00:01:15.447,0.00474637001752853,0,
00:01:15.448,0.00442463904619217,0,
00:01:15.449,0.00400786846876144,0,
00:01:15.45,0.00391846150159836,0,
00:01:15.451,0.00421258807182312,0,
00:01:15.452,0.00454149395227432,0,
00:01:15.453,0.0046190544962883,0,
00:01:15.454,0.00446075946092606,0,
00:01:15.455,0.00398042052984238,0,
00:01:15.456,0.00353638082742691,0,
00:01:15.457,0.00322989374399185,0,
00:01:15.458,0.0027439221739769,0,
00:01:15.459,0.00249331444501877,0,
00:01:15.46,0.00265983492136002,0,
00:01:15.461,0.00301075726747513,0,
00:01:15.462,0.00347097963094711,0,
00:01:15.463,0.00395116209983826,0,
00:01:15.464,0.00431033223867416,0,
00:01:15.465,0.00427622348070145,0,
00:01:15.466,0.0039588063955307,0,
00:01:15.467,0.0035555362701416,0,
00:01:15.468,0.00322582572698593,0,
00:01:15.469,0.00305423140525818,0,
00:01:15.47,0.0032900869846344,0,
00:01:15.471,0.00367451459169388,0,
00:01:15.472,0.00369876623153687,0,
00:01:15.473,0.00377686321735382,0,
00:01:15.474,0.00403524935245514,0,
00:01:15.475,0.00414466112852097,0,
00:01:15.476,0.00437206774950027,0,
00:01:15.477,0.00457441806793213,0,
00:01:15.478,0.00473807752132416,0,
00:01:15.479,0.00493354350328445,0,
00:01:15.48,0.00523406267166138,0,
00:01:15.481,0.0053996667265892,0,
00:01:15.482,0.00527767091989517,0,
00:01:15.483,0.00496329367160797,0,
00:01:15.484,0.00459189713001251,0,
00:01:15.485,0.00448127835988998,0,
00:01:15.486,0.00433194637298584,0,
00:01:15.487,0.00393287837505341,0,
00:01:15.488,0.00391173362731934,0,
00:01:15.489,0.00419881939888,0,
00:01:15.49,0.00440188497304916,0,
00:01:15.491,0.00416958332061768,0,
00:01:15.492,0.00375761836767197,0,
00:01:15.493,0.00339730829000473,0,
00:01:15.494,0.00318460911512375,0,
00:01:15.495,0.00337947160005569,0,
00:01:15.496,0.00384720414876938,0,
00:01:15.497,0.00467611849308014,0,
00:01:15.498,0.0053999125957489,0,
00:01:15.499,0.00547664612531662,0,
00:01:15.5,0.00511343032121658,0,
00:01:15.501,0.00445841252803802,0,
00:01:15.502,0.00408138334751129,0,
00:01:15.503,0.00386457145214081,0,
00:01:15.504,0.00366590917110443,0,
00:01:15.505,0.00353488326072693,0,
00:01:15.506,0.00337392836809158,0,
00:01:15.507,0.00327705591917038,0,
00:01:15.508,0.00313590466976166,0,
00:01:15.509,0.00269783288240433,0,
00:01:15.51,0.00255420058965683,0,
00:01:15.511,0.00290071964263916,0,
00:01:15.512,0.00341161340475082,0,
00:01:15.513,0.00402668863534927,0,
00:01:15.514,0.00454875826835632,0,
00:01:15.515,0.00503700971603394,0,
00:01:15.516,0.00539425760507584,0,
00:01:15.517,0.00503037124872208,0,
00:01:15.518,0.00433563441038132,0,
00:01:15.519,0.00403862446546555,0,
00:01:15.52,0.00406374782323837,0,
00:01:15.521,0.00402087718248367,0,
00:01:15.522,0.00388647615909576,0,
00:01:15.523,0.0038190633058548,0,
00:01:15.524,0.00374646484851837,0,
00:01:15.525,0.00372659415006638,0,
00:01:15.526,0.00369080901145935,0,
00:01:15.527,0.00371271371841431,0,
00:01:15.528,0.00400355458259583,0,
00:01:15.529,0.00429345667362213,0,
00:01:15.53,0.00435358285903931,0,
00:01:15.531,0.0043831542134285,0,
00:01:15.532,0.0042504295706749,0,
00:01:15.533,0.00381289422512054,0,
00:01:15.534,0.00378439575433731,0,
00:01:15.535,0.00398008525371552,0,
00:01:15.536,0.00420007109642029,0,
00:01:15.537,0.00425852090120316,0,
00:01:15.538,0.00392058491706848,0,
00:01:15.539,0.00374885648488998,0,
00:01:15.54,0.00384566187858582,0,
00:01:15.541,0.00399629026651382,0,
00:01:15.542,0.0044306293129921,0,
00:01:15.543,0.00518667697906494,0,
00:01:15.544,0.00586442649364471,0,
00:01:15.545,0.00585548579692841,0,
00:01:15.546,0.005374476313591,0,
00:01:15.547,0.00466449558734894,0,
00:01:15.548,0.0038900300860405,0,
00:01:15.549,0.00303337723016739,0,
00:01:15.55,0.00268598645925522,0,
00:01:15.551,0.0028388723731041,0,
00:01:15.552,0.00267478823661804,0,
00:01:15.553,0.00219621509313583,0,
00:01:15.554,0.00195814669132233,0,
00:01:15.555,0.00241713970899582,0,
00:01:15.556,0.00335472822189331,0,
00:01:15.557,0.00411678850650787,0,
